timestamp,price,bid,ask,bid_volume,ask_volume,order_qty,exec_qty
2025-01-01 11:49:26,98.65268948990055,98.6373193290612,98.67117306972469,273,749,178,156
2025-01-01 11:49:27,98.67157942646516,98.65775837673597,98.69013239507547,746,653,19,14
2025-01-01 11:49:28,98.75185330672358,98.73168757792908,98.77278604709947,429,857,177,169
2025-01-01 11:49:29,98.7635088395184,98.74943477368527,98.78062737371081,751,518,42,31
2025-01-01 11:49:30,98.74444819603342,98.71918439861902,98.7703029359188,154,127,172,168
2025-01-01 11:49:31,98.69924568232086,98.68441826956078,98.72191845702918,863,495,174,124
2025-01-01 11:49:32,98.71156458365368,98.68742522005543,98.73535969888447,378,669,112,88
2025-01-01 11:49:33,98.59117520131478,98.56960578285451,98.60579589731921,558,738,25,21
2025-01-01 11:49:34,98.5820909852178,98.55236598808837,98.61148249098743,791,527,81,77
2025-01-01 11:49:35,98.5719454454163,98.54194742587612,98.59514896737177,624,874,42,36
2025-01-01 11:49:36,98.5047191068464,98.47732858518005,98.518663024137,815,243,190,145
2025-01-01 11:49:37,98.45901043227057,98.4338107648846,98.48402023714,554,192,44,42
2025-01-01 11:49:38,98.49887754100601,98.481148412726,98.51235182307016,920,134,192,168
2025-01-01 11:49:39,98.5102406205521,98.48517508600948,98.52150831847808,674,703,111,85
2025-01-01 11:49:40,98.51525434475862,98.48612083401703,98.53580541268154,591,874,85,73
2025-01-01 11:49:41,98.53034545312167,98.51987790161375,98.55141593220492,173,569,88,79
2025-01-01 11:49:42,98.53490887291505,98.5141505789111,98.54868818440968,554,625,26,23
2025-01-01 11:49:43,98.59616057749291,98.58180061140514,98.61312815637875,918,414,36,33
2025-01-01 11:49:44,98.60224558696751,98.58108806065013,98.63116097288109,254,583,123,119
2025-01-01 11:49:45,98.53038024511366,98.51105130331848,98.54608030975541,618,929,30,28
2025-01-01 11:49:46,98.61072164504077,98.58920627340973,98.62383300625608,474,813,158,139
2025-01-01 11:49:47,98.62898309623402,98.60796385180565,98.65883433540733,405,475,26,18
2025-01-01 11:49:48,98.59992862843059,98.57072648764722,98.6159747391582,442,933,164,151
2025-01-01 11:49:49,98.53815532715956,98.51711160498087,98.56176040062248,764,889,85,84
2025-01-01 11:49:50,98.55766358649568,98.53073894473319,98.57229479012446,143,755,185,146
2025-01-01 11:49:51,98.55188965610907,98.53549325037305,98.5728920800488,647,966,53,46
2025-01-01 11:49:52,98.62948775998443,98.6107257462086,98.64721339971662,540,587,173,160
2025-01-01 11:49:53,98.61243090609712,98.59302263657622,98.6416624913203,196,595,37,32
2025-01-01 11:49:54,98.57115147071936,98.55557690985265,98.58980758821036,264,475,34,33
2025-01-01 11:49:55,98.61531119186621,98.59771538663665,98.63699467554984,845,590,56,47
2025-01-01 11:49:56,98.66094522803435,98.63897496644502,98.68984055335235,202,398,110,94
2025-01-01 11:49:57,98.66926523049558,98.6476614752295,98.69904991649435,535,452,32,22
2025-01-01 11:49:58,98.70263869973657,98.6799099928451,98.71467186701666,480,453,84,81
2025-01-01 11:49:59,98.70077880812899,98.68374244982058,98.72746522236983,546,983,59,45
2025-01-01 11:50:00,98.71232081673692,98.69600418683386,98.72996314662066,106,580,74,73
2025-01-01 11:50:01,98.76983704345469,98.7476046857996,98.7917336175788,193,503,25,19
2025-01-01 11:50:02,98.80072316659364,98.78806593162508,98.81822412817274,543,493,133,103
2025-01-01 11:50:03,98.79236130200067,98.77730067113004,98.81038362611376,578,502,59,49
2025-01-01 11:50:04,98.85918543669298,98.84834288195393,98.87236258741268,732,856,22,19
2025-01-01 11:50:05,98.74236068080242,98.7309084637505,98.76381600997098,976,590,89,74
2025-01-01 11:50:06,98.84372595568348,98.82885829009827,98.86466027460237,593,623,44,35
2025-01-01 11:50:07,98.75945022689622,98.74905964129029,98.77323734266699,136,493,123,106
2025-01-01 11:50:08,98.72848940966858,98.71358119782684,98.74932401825527,632,682,41,40
2025-01-01 11:50:09,98.7264695671103,98.70337004064906,98.75593160476292,197,795,96,94
2025-01-01 11:50:10,98.71923907215506,98.70801693058569,98.74352724407214,913,203,162,129
2025-01-01 11:50:11,98.76892763891973,98.75019290536385,98.7885472901114,120,110,180,162
2025-01-01 11:50:12,98.71670075779546,98.68843858205707,98.74502243750709,331,819,165,151
2025-01-01 11:50:13,98.72957261686018,98.70374692028167,98.75107890399029,567,324,118,105
2025-01-01 11:50:14,98.70103342581578,98.68492467576988,98.71373438579033,453,416,75,55
2025-01-01 11:50:15,98.71559986041075,98.68710375082692,98.736550053367,171,993,104,89
2025-01-01 11:50:16,98.71240289593955,98.69580996600459,98.72602235824687,451,521,106,98
2025-01-01 11:50:17,98.71698995330952,98.70553964338276,98.74234005008448,151,372,170,129
2025-01-01 11:50:18,98.68985022260274,98.65996910346738,98.71919370688863,321,153,56,45
2025-01-01 11:50:19,98.66468436436894,98.63728391382516,98.6819007360598,896,272,127,96
2025-01-01 11:50:20,98.67885720817323,98.6595385525072,98.69755556577573,424,346,44,42
2025-01-01 11:50:21,98.72543057913101,98.70210304864716,98.74386050846779,559,764,109,104
2025-01-01 11:50:22,98.69590230345284,98.6724777418957,98.71160830296874,266,717,73,54
2025-01-01 11:50:23,98.65303971518142,98.63915007056681,98.678923314479,382,258,21,19
2025-01-01 11:50:24,98.68330421150374,98.66930323884067,98.70565877815868,600,205,129,104
2025-01-01 11:50:25,98.68170042875273,98.6623088146857,98.69298145988986,816,804,190,172
2025-01-01 11:50:26,98.72268642189383,98.69445495909108,98.7494625485943,466,394,53,44
2025-01-01 11:50:27,98.67798517809469,98.66778530259752,98.69172694271775,749,375,183,154
2025-01-01 11:50:28,98.59022849934212,98.56457838662313,98.6198115225763,135,684,20,19
2025-01-01 11:50:29,98.5639575030255,98.55280696735122,98.58149076580555,706,142,98,87
2025-01-01 11:50:30,98.52619736487665,98.50663292257899,98.54852635781965,627,983,55,42
2025-01-01 11:50:31,98.52231608059901,98.49955862393755,98.53387255297693,848,293,196,143
2025-01-01 11:50:32,98.490949342056,98.46721415671435,98.50784260754976,775,740,68,66
2025-01-01 11:50:33,98.52744783464675,98.51627824937444,98.55349491379397,701,410,171,127
2025-01-01 11:50:34,98.51325350222177,98.4948814298741,98.53279767206084,719,719,108,99
2025-01-01 11:50:35,98.52066564727465,98.49898890206461,98.54875771694553,695,202,158,134
2025-01-01 11:50:36,98.52843108410924,98.51711017336312,98.54993385293027,354,744,61,45
2025-01-01 11:50:37,98.53803586192035,98.52533397078844,98.56660730582827,776,349,57,53
2025-01-01 11:50:38,98.53684705151593,98.51357407172586,98.56649924965619,299,495,87,84
2025-01-01 11:50:39,98.56200675408734,98.54157399015553,98.5810846452777,935,881,156,114
2025-01-01 11:50:40,98.5228038692615,98.50956729603612,98.54410700071305,926,714,141,101
2025-01-01 11:50:41,98.59176528186659,98.5710604951283,98.61846369473162,768,395,111,106
2025-01-01 11:50:42,98.58010565227401,98.55185180480512,98.59453631238473,130,337,41,34
2025-01-01 11:50:43,98.51548051805864,98.50516876636313,98.54271310953426,677,719,99,89
2025-01-01 11:50:44,98.52474502222175,98.50189234675203,98.5465834250293,700,748,165,137
2025-01-01 11:50:45,98.48282277370394,98.47134976501184,98.50733277641163,585,909,85,70
2025-01-01 11:50:46,98.51559023525633,98.50546124639703,98.5271873157096,358,388,195,154
2025-01-01 11:50:47,98.62449067969222,98.611477589919,98.64981443336129,352,636,178,154
2025-01-01 11:50:48,98.58571067005401,98.56725253741693,98.60192640814549,593,729,42,31
2025-01-01 11:50:49,98.60209561283068,98.57604873285104,98.62820025836768,333,841,151,138
2025-01-01 11:50:50,98.51558532075715,98.49994961082507,98.5357683715232,206,945,113,97
2025-01-01 11:50:51,98.5379462277736,98.51543276352582,98.55343851446992,680,355,62,59
2025-01-01 11:50:52,98.49431767969949,98.47609454694039,98.52337287363993,889,620,117,114
2025-01-01 11:50:53,98.46355115624429,98.44886452040497,98.48885240419852,435,218,51,49
2025-01-01 11:50:54,98.40934779165713,98.38906284937147,98.4390615131346,812,218,45,39
2025-01-01 11:50:55,98.44537964876729,98.41943035895983,98.46266904673553,152,190,34,27
2025-01-01 11:50:56,98.49497436690949,98.46832451950837,98.51795875958032,852,271,189,152
2025-01-01 11:50:57,98.49612603670167,98.46919564606412,98.51835781025895,943,822,177,158
2025-01-01 11:50:58,98.45356389446822,98.43679273821712,98.4773150292896,786,925,124,113
2025-01-01 11:50:59,98.5318421004992,98.50597297920488,98.54260843182003,141,215,95,71
2025-01-01 11:51:00,98.4948793891218,98.48063582001963,98.51071377559936,359,899,199,198
2025-01-01 11:51:01,98.38846236343835,98.3636938614135,98.41664911491416,468,633,18,13
2025-01-01 11:51:02,98.4110150427417,98.38204735421624,98.42949144383914,309,448,116,102
2025-01-01 11:51:03,98.35666905562785,98.34639417893403,98.38588192920948,565,666,78,67
2025-01-01 11:51:04,98.40529920765047,98.3864919290269,98.41956927110337,141,575,158,138
2025-01-01 11:51:05,98.38654800986407,98.36359259009579,98.4164964893337,452,544,190,163
2025-01-01 11:51:06,98.41625112354178,98.39221560813203,98.44020274172098,781,207,79,56
2025-01-01 11:51:07,98.48524049790471,98.47171874273933,98.51076836638605,993,688,138,137
2025-01-01 11:51:08,98.42573110632523,98.39628744082046,98.44366832976928,358,672,40,39
2025-01-01 11:51:09,98.39788365855307,98.37557835119365,98.42602382097829,436,221,182,156
2025-01-01 11:51:10,98.39416079228002,98.38087398025546,98.41507005029919,815,703,165,125
2025-01-01 11:51:11,98.4698329118506,98.45942246161636,98.49345167945509,494,934,137,103
2025-01-01 11:51:12,98.43742282858913,98.41175754461334,98.44931899401585,948,321,140,100
2025-01-01 11:51:13,98.40816647121206,98.39657237642315,98.43080008522992,774,558,111,98
2025-01-01 11:51:14,98.43169575235396,98.41887473393255,98.4592773321192,204,741,125,105
2025-01-01 11:51:15,98.40329105039928,98.38179444986216,98.4168567149636,789,597,177,146
2025-01-01 11:51:16,98.41079586098884,98.38872575091985,98.43555037968154,802,469,13,11
2025-01-01 11:51:17,98.33448144977952,98.31074370740767,98.34498946495941,223,859,149,143
2025-01-01 11:51:18,98.44341423526407,98.4255439550108,98.47193829559532,809,220,131,94
2025-01-01 11:51:19,98.3771000318254,98.35162205844607,98.40675837414604,198,300,71,61
2025-01-01 11:51:20,98.36127475584289,98.33178758385057,98.37835835717885,105,260,80,72
2025-01-01 11:51:21,98.35967733076902,98.34425543190741,98.37181880776332,899,861,101,100
2025-01-01 11:51:22,98.45378801856008,98.42972744622932,98.47695954592334,366,317,185,170
2025-01-01 11:51:23,98.38859157191682,98.36002219886892,98.39918826219977,142,674,144,124
2025-01-01 11:51:24,98.48622691181204,98.4625011765597,98.50587663743798,906,499,194,180
2025-01-01 11:51:25,98.52351971478582,98.49989752481294,98.53895529828858,752,828,65,64
2025-01-01 11:51:26,98.54406870714288,98.52959325576118,98.56353548822194,368,484,76,73
2025-01-01 11:51:27,98.4955657426833,98.47486313867691,98.50593125297806,650,952,150,109
2025-01-01 11:51:28,98.52369719912762,98.50244674225553,98.53472944278904,773,163,189,164
2025-01-01 11:51:29,98.48806335621092,98.4640607649618,98.49838287278779,294,311,72,67
2025-01-01 11:51:30,98.5504586194188,98.52052219042088,98.57284125681974,423,731,50,45
2025-01-01 11:51:31,98.5026209295414,98.49194805309052,98.5238227878949,715,168,160,132
2025-01-01 11:51:32,98.49704788306008,98.48574322983472,98.51171104303081,856,223,184,146
2025-01-01 11:51:33,98.46970529891689,98.45814629752827,98.49263816149497,164,476,74,65
2025-01-01 11:51:34,98.42109675287526,98.39623717018547,98.44878089801315,300,756,168,138
2025-01-01 11:51:35,98.45758426939963,98.44485719349741,98.47313071142015,980,395,106,86
2025-01-01 11:51:36,98.48394778575896,98.46149874826915,98.51058766191653,341,457,45,42
2025-01-01 11:51:37,98.5434998323539,98.52700645479604,98.56675001507395,106,740,23,18
2025-01-01 11:51:38,98.45584128224347,98.43669488311926,98.46651769110693,318,624,174,155
2025-01-01 11:51:39,98.5082421327531,98.49392886955675,98.52574513066969,102,885,169,162
2025-01-01 11:51:40,98.63172314415596,98.60440101292987,98.65187828847314,953,167,190,168
2025-01-01 11:51:41,98.60945258939088,98.58772958290763,98.63408657318998,563,978,165,139
2025-01-01 11:51:42,98.70293665755426,98.67404539228262,98.71867926871933,404,369,56,39
2025-01-01 11:51:43,98.68995011677822,98.66845819178414,98.71960471887537,413,232,89,80
2025-01-01 11:51:44,98.62225182261436,98.60977366200242,98.64594261742447,577,161,169,168
2025-01-01 11:51:45,98.60718189425833,98.59376448558156,98.62463816780162,895,260,161,151
2025-01-01 11:51:46,98.65887565912884,98.62909417960148,98.67081615991039,982,125,23,20
2025-01-01 11:51:47,98.6175375472168,98.59302624327019,98.63116490242221,510,858,184,154
2025-01-01 11:51:48,98.58794002944975,98.57695445444918,98.60769218465086,597,800,88,67
2025-01-01 11:51:49,98.61720228628883,98.59312666618814,98.637096193388,633,385,125,113
2025-01-01 11:51:50,98.61735317647997,98.59910971554378,98.6427075517764,705,545,10,7
2025-01-01 11:51:51,98.6461843742099,98.63004020647342,98.67070790672135,456,929,28,27
2025-01-01 11:51:52,98.65791556006535,98.64483434419074,98.6719410208357,170,948,130,104
2025-01-01 11:51:53,98.68157781434442,98.65477973525329,98.70347694675559,981,831,67,54
2025-01-01 11:51:54,98.66025003787988,98.6489732103001,98.67066247389474,833,937,144,110
2025-01-01 11:51:55,98.67168201649399,98.6558853072464,98.68965296448168,112,348,86,72
2025-01-01 11:51:56,98.62593989515133,98.60981223727482,98.65122199996277,505,190,124,112
2025-01-01 11:51:57,98.68949685368976,98.67627874801049,98.70748702555551,616,135,73,57
2025-01-01 11:51:58,98.65820368973286,98.63803999206712,98.68491561452889,121,106,27,24
2025-01-01 11:51:59,98.71390444034787,98.70367038781166,98.74342754615039,994,605,59,52
2025-01-01 11:52:00,98.70237498608965,98.68635547578144,98.72451923814364,408,420,77,62
2025-01-01 11:52:01,98.71234438058643,98.68367179170576,98.72524446211327,394,301,100,79
2025-01-01 11:52:02,98.68791784767622,98.67170725628938,98.70551139183432,648,944,25,23
2025-01-01 11:52:03,98.63779734248278,98.62058815474064,98.64798700958416,130,652,151,106
2025-01-01 11:52:04,98.55178520481849,98.5323219038538,98.57383972329531,161,643,199,182
2025-01-01 11:52:05,98.4997968822584,98.47856301476136,98.52622825227787,320,753,87,71
2025-01-01 11:52:06,98.48384569585082,98.4576715229544,98.50644449742929,458,355,144,131
2025-01-01 11:52:07,98.49427958669908,98.48047316223595,98.52000131128275,692,260,65,55
2025-01-01 11:52:08,98.54405044878848,98.51661552124463,98.570048527334,482,129,23,16
2025-01-01 11:52:09,98.5220895233879,98.49693853624503,98.54910977491225,844,556,179,178
2025-01-01 11:52:10,98.47865279277822,98.45419978608498,98.49398606843818,617,361,118,85
2025-01-01 11:52:11,98.40764010437654,98.39590401290225,98.43506547483295,716,109,79,59
2025-01-01 11:52:12,98.43126390336367,98.42083108956417,98.45434578333294,436,814,71,58
2025-01-01 11:52:13,98.49936224114522,98.47748198712706,98.51515675227711,261,458,52,51
2025-01-01 11:52:14,98.5617483513061,98.53448567205562,98.59149424560601,954,375,66,52
2025-01-01 11:52:15,98.59674066792117,98.57505183863836,98.6257443157958,663,956,111,96
2025-01-01 11:52:16,98.62822483858434,98.61396014127543,98.64971365824847,257,223,84,71
2025-01-01 11:52:17,98.71197718846929,98.70016679051031,98.73884135603728,112,729,168,134
2025-01-01 11:52:18,98.72836875808777,98.70437682903142,98.74359864786217,285,367,60,54
2025-01-01 11:52:19,98.76026957528651,98.73583416974016,98.77859031521874,833,377,76,64
2025-01-01 11:52:20,98.74443049521483,98.73097986120109,98.75810993042971,852,175,138,120
2025-01-01 11:52:21,98.67720628990138,98.66664248359145,98.69760834275397,408,625,89,67
2025-01-01 11:52:22,98.64347190802216,98.6253062377577,98.6633919366236,247,717,181,177
2025-01-01 11:52:23,98.64302016937634,98.62136579533369,98.65727643389557,154,275,187,137
2025-01-01 11:52:24,98.64601824129866,98.62189819310731,98.66947427517299,670,793,69,62
2025-01-01 11:52:25,98.7410742249877,98.71487532480464,98.7534300308982,809,135,12,11
2025-01-01 11:52:26,98.74508700394293,98.7228762553968,98.75632083296432,709,666,81,58
2025-01-01 11:52:27,98.80330665944435,98.79108904727238,98.8210047588176,767,369,123,87
2025-01-01 11:52:28,98.78181546205181,98.75816382860896,98.80001195760751,861,101,89,71
2025-01-01 11:52:29,98.76642270655482,98.73673917369692,98.78281751868535,791,355,120,112
2025-01-01 11:52:30,98.70081384260023,98.67270215090828,98.71597277535179,609,613,63,57
2025-01-01 11:52:31,98.6641864509009,98.6367530727155,98.68096197780109,685,672,11,10
2025-01-01 11:52:32,98.69018697132492,98.67414356825775,98.70345448280396,672,462,38,31
2025-01-01 11:52:33,98.69056002983834,98.66554426630925,98.708629079221,144,206,25,24
2025-01-01 11:52:34,98.73710057043023,98.71007850151092,98.76519263790058,746,233,104,84
2025-01-01 11:52:35,98.74604922058191,98.72248269648928,98.76053775820608,821,508,68,64
2025-01-01 11:52:36,98.72864904704983,98.71363781191847,98.75233806913684,185,550,148,119
2025-01-01 11:52:37,98.83475524730892,98.80567856787142,98.84759093751687,881,634,33,25
2025-01-01 11:52:38,98.83011488813104,98.81109849990186,98.84719302061124,391,684,92,73
2025-01-01 11:52:39,98.88760136044242,98.8750052492691,98.90402485605333,363,450,169,128
2025-01-01 11:52:40,98.86776604199756,98.8555704840964,98.89650662988572,367,127,83,61
2025-01-01 11:52:41,98.90285052326752,98.87990014352154,98.92141016438356,324,636,191,154
2025-01-01 11:52:42,98.948752868978,98.92999867604966,98.97256218785363,315,966,193,143
2025-01-01 11:52:43,98.95906841688172,98.94717873937815,98.98111767306115,973,164,105,89
2025-01-01 11:52:44,98.84263824522436,98.81783095378124,98.85545884673006,330,293,96,68
